"OUT-RANGE","4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,
"RADIUS-SIGNAL","5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,
"BETA","0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,
"GAMMA","0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,
"D","0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,
"REPEAT-K","10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,
"BASELINE?","false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,
"LOCALIZED-STIM?","false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,
"PLOT?","false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,
"LOG-CSV?","false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,
"THRESHOLD","1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,
"INHIB-FRAC","0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,
"RHO","0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,,"0.01",,,
"KAPPA-E","0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,
"[reporter]","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick"
"[final]","1000","1","1.6096498928052696","0.006666666666666667","1000","1","1.5729643626824137","0.006666666666666667","1000","5","1.9584671541826388","0.03333333333333333","1000","3","1.7631274011851101","0.02","1000","3","2.1743868214766575","0.02","1000","2","1.5454786340610376","0.013333333333333334","1000","10","2.2847334730862654","0.06666666666666667","1000","5","1.2559025809059086","0.03333333333333333","1000","6","2.144000968163095","0.04","1000","4","2.0678552905597742","0.02666666666666667","1000","6","1.6543427341284727","0.04","1000","0","1.984080789404244","0","1000","9","1.6179626255987898","0.06","1000","3","2.1020947752539225","0.02","1000","6","2.0401699932274098","0.04","1000","4","1.7646982423332107","0.02666666666666667","1000","5","1.5706668807579418","0.03333333333333333","1000","1","2.132213720158782","0.006666666666666667","1000","5","2.7118907692851697","0.03333333333333333","1000","3","1.9227340632049454","0.02","1000","0","1.6663298192584608","0","1000","1","1.8542911613220299","0.006666666666666667","1000","7","2.3788101728676576","0.04666666666666667","1000","10","2.3370293474447763","0.06666666666666667","1000","7","1.703137667880007","0.04666666666666667","1000","2","1.7482258431124398","0.013333333333333334","1000","7","1.5758983692598219","0.04666666666666667","1000","4","2.0352396651161464","0.02666666666666667","1000","5","2.3796689029767175","0.03333333333333333","1000","6","2.30078263089404","0.04","1000","2","1.6055160842318836","0.013333333333333334","1000","5","2.263553287567082","0.03333333333333333","1000","7","1.9514124598510436","0.04666666666666667","1000","9","2.1175293858010678","0.06","1000","2","2.184372810008523","0.013333333333333334","1000","3","1.7235191482708991","0.02","1000","5","1.576901436514577","0.03333333333333333","1000","4","2.06013416918081","0.02666666666666667","1000","0","1.7458474520274592","0","1000","1","1.588170177726942","0.006666666666666667","1000","4","2.215642287515981","0.02666666666666667","1000","8","1.656867315791026","0.05333333333333334","1000","9","2.1036883888538656","0.06","1000","2","2.233000565379791","0.013333333333333334","1000","7","1.7164319178241334","0.04666666666666667","1000","6","1.89962230985259","0.04","1000","5","2.049538797622376","0.03333333333333333","1000","4","1.4214078752539467","0.02666666666666667","1000","2","2.1369551945398944","0.013333333333333334","1000","1","1.6025342100568456","0.006666666666666667"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.03785848070776585","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.02603767655631914","0","0","0","0","0","0","0","0","0","0","0","-0.00429195692323601","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","1000","19","2.501753056902702","0.12666666666666668","1000","16","2.6086281579875736","0.10666666666666667","1000","23","3.113260513648304","0.15333333333333332","1000","11","1.8427480832942813","0.07333333333333333","1000","19","2.816493419268205","0.12666666666666668","1000","12","1.673948669406753","0.08","1000","20","2.7649958978612688","0.13333333333333333","1000","15","1.7987077335283237","0.1","1000","24","3.0358089744197305","0.16","1000","22","3.005614090861138","0.14666666666666667","1000","20","2.750027437962678","0.13333333333333333","1000","25","2.8744907405892905","0.16666666666666666","1000","16","2.1068234409572515","0.10666666666666667","1000","19","2.7463050269035203","0.12666666666666668","1000","25","2.7783775816406084","0.16666666666666666","1000","21","2.7358132409012503","0.14","1000","17","2.5084346872100403","0.11333333333333333","1000","19","2.7169616739444913","0.12666666666666668","1000","26","3.445763827686776","0.17333333333333334","1000","17","2.070227917895322","0.11333333333333333","1000","24","3.3617257868705916","0.16","1000","20","3.2849083458213393","0.13333333333333333","1000","20","2.807914775092767","0.13333333333333333","1000","21","2.997243271135089","0.14","1000","18","2.1280275244288958","0.12","1000","20","2.550252659705815","0.13333333333333333","1000","22","3.2527999205625293","0.14666666666666667","1000","19","2.8715740154612255","0.12666666666666668","1000","20","2.7994521908844523","0.13333333333333333","1000","17","2.3956094637911196","0.11333333333333333","1000","20","2.216167268891763","0.13333333333333333","1000","20","3.0008113652391897","0.13333333333333333","1000","22","2.9637296177550523","0.14666666666666667","1000","20","2.864501364867781","0.13333333333333333","1000","22","3.0467282259847392","0.14666666666666667","1000","20","2.356978398281588","0.13333333333333333","1000","24","2.193250766997642","0.16","1000","25","3.145572549826339","0.16666666666666666","1000","21","3.1332194159197764","0.14","1000","19","2.2746218271216336","0.12666666666666668","1000","19","2.6991470178537615","0.12666666666666668","1000","21","3.1935891299418504","0.14","1000","17","2.532576874366966","0.11333333333333333","1000","22","2.837989486765805","0.14666666666666667","1000","23","2.258961127257626","0.15333333333333332","1000","19","2.8641635776403507","0.12666666666666668","1000","19","2.6953180427085885","0.12666666666666668","1000","13","1.4572993210308003","0.08666666666666667","1000","20","2.689026525812097","0.13333333333333333","1000","19","2.386298797070317","0.12666666666666668"
