"OUT-RANGE","4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,,"4",,,
"RADIUS-SIGNAL","5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,
"BETA","0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,,"0.95",,,
"GAMMA","0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,
"D","0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,,"0.15",,,
"REPEAT-K","10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"10",,,
"BASELINE?","false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,
"LOCALIZED-STIM?","false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,
"PLOT?","false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,
"LOG-CSV?","false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,
"THRESHOLD","0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,,"0.8",,,
"INHIB-FRAC","0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,
"RHO","0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,,"0.005",,,
"KAPPA-E","0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,
"[reporter]","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick"
"[final]","1000","1","7.696345994553926","0.006666666666666667","1000","3","7.696407972740599","0.02","1000","6","8.217923865516465","0.04","1000","6","7.597912339830341","0.04","1000","11","7.782370544125654","0.07333333333333333","1000","11","8.213344354420897","0.07333333333333333","1000","3","8.444609577663478","0.02","1000","8","7.584213033931412","0.05333333333333334","1000","11","8.410495143198194","0.07333333333333333","1000","11","8.50914653679617","0.07333333333333333","1000","10","8.487682316587327","0.06666666666666667","1000","11","8.36836362090054","0.07333333333333333","1000","7","7.943292024817776","0.04666666666666667","1000","6","8.891664920419666","0.04","1000","5","8.17441369527983","0.03333333333333333","1000","7","8.381382586740985","0.04666666666666667","1000","12","8.659814027810114","0.08","1000","2","8.448102556518068","0.013333333333333334","1000","7","8.695704949582424","0.04666666666666667","1000","6","8.080502275237063","0.04","1000","7","8.87647553302823","0.04666666666666667","1000","10","9.400713285134984","0.06666666666666667","1000","11","8.477798817061792","0.07333333333333333","1000","7","9.067053322953308","0.04666666666666667","1000","7","7.071734708410812","0.04666666666666667","1000","11","8.295549638600535","0.07333333333333333","1000","13","8.879357589809173","0.08666666666666667","1000","4","8.607787313495752","0.02666666666666667","1000","9","8.120802126107181","0.06","1000","11","6.799947434033394","0.07333333333333333","1000","5","7.815208479273141","0.03333333333333333","1000","8","8.35777021982234","0.05333333333333334","1000","10","8.696713785703663","0.06666666666666667","1000","9","8.454889207045245","0.06","1000","1","8.392456563219755","0.006666666666666667","1000","7","8.021839897581273","0.04666666666666667","1000","12","9.047721824109303","0.08","1000","8","8.389738709469555","0.05333333333333334","1000","17","9.573851794832644","0.11333333333333333","1000","6","8.124938241791101","0.04","1000","5","8.105335944895831","0.03333333333333333","1000","6","8.344669992030923","0.04","1000","13","8.810895870903726","0.08666666666666667","1000","14","8.615379365139352","0.09333333333333334","1000","11","7.513405619346483","0.07333333333333333","1000","3","6.535191343792293","0.02","1000","12","8.78562448999821","0.08","1000","5","6.748373903441701","0.03333333333333333","1000","9","8.683443196867287","0.06","1000","11","7.879998098458864","0.07333333333333333"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.005130672137813612","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","1000","31","8.078476970115652","0.20666666666666667","1000","30","8.457700426633092","0.2","1000","23","9.239376355995757","0.15333333333333332","1000","26","8.986027286583079","0.17333333333333334","1000","27","8.728984609401435","0.18","1000","26","8.476746680504872","0.17333333333333334","1000","29","9.38661989106716","0.19333333333333333","1000","23","8.5764738649809","0.15333333333333332","1000","26","9.216196469916605","0.17333333333333334","1000","24","9.640952459015912","0.16","1000","28","9.480385319990976","0.18666666666666668","1000","29","9.620396320476628","0.19333333333333333","1000","25","8.484626786959934","0.16666666666666666","1000","29","9.291913650278772","0.19333333333333333","1000","23","9.00239847535817","0.15333333333333332","1000","27","9.311788326936858","0.18","1000","23","9.133358873524031","0.15333333333333332","1000","27","9.099330210388256","0.18","1000","28","9.719544010039384","0.18666666666666668","1000","30","9.08735122417377","0.2","1000","30","9.093325580032682","0.2","1000","25","9.479559795710555","0.16666666666666666","1000","26","8.82924525690074","0.17333333333333334","1000","25","9.233370848463167","0.16666666666666666","1000","27","7.101695696778468","0.18","1000","26","9.305098843202863","0.17333333333333334","1000","31","9.131436871755312","0.20666666666666667","1000","28","9.209666924486344","0.18666666666666668","1000","25","9.037980740734357","0.16666666666666666","1000","31","8.832655265561394","0.20666666666666667","1000","26","8.681313826601714","0.17333333333333334","1000","22","8.830819479148746","0.14666666666666667","1000","30","9.261753105381702","0.2","1000","35","8.765731575501569","0.23333333333333334","1000","26","9.31619811967874","0.17333333333333334","1000","28","8.28856626453993","0.18666666666666668","1000","25","9.375692589588322","0.16666666666666666","1000","26","9.72032584913415","0.17333333333333334","1000","31","9.605731887247753","0.20666666666666667","1000","29","9.092052505044498","0.19333333333333333","1000","28","8.834256410350568","0.18666666666666668","1000","32","9.761718414559555","0.21333333333333335","1000","31","9.65288906571144","0.20666666666666667","1000","29","9.341657695013783","0.19333333333333333","1000","27","8.108236874149183","0.18","1000","29","8.871241775465004","0.19333333333333333","1000","26","8.79000447872235","0.17333333333333334","1000","30","7.930411468015151","0.2","1000","26","9.359737116788867","0.17333333333333334","1000","26","8.59509562354365","0.17333333333333334"
