,"6","4.707400747004958","6","4.707400747004958","6","4.707400747004958","6","4.707400747004958","6","4.707400747004958","6","4.707400747004958","6","4.707400747004958","6","4.707400747004958","6","4.707400747004958","6","4.707400747004958"
,"7","4.660326739534886","7","4.660326739534886","7","4.660326739534886","7","4.660326739534886","7","4.660326739534886","7","4.660326739534886","7","4.660326739534886","7","4.660326739534886","7","4.660326739534886","7","4.660326739534886"
,"8","4.613723472139644","8","4.613723472139644","8","4.613723472139644","8","4.613723472139644","8","4.613723472139644","8","4.613723472139644","8","4.613723472139644","8","4.613723472139644","8","4.613723472139644","8","4.613723472139644"
,"9","4.567586237418248","9","4.567586237418248","9","4.567586237418248","9","4.567586237418248","9","4.567586237418248","9","4.567586237418248","9","4.567586237418248","9","4.567586237418248","9","4.567586237418248","9","4.567586237418248"
,"10","4.521910375044095","10","4.521910375044095","10","4.521910375044095","10","4.521910375044095","10","4.521910375044095","10","4.521910375044095","10","4.521910375044095","10","4.521910375044095","10","4.521910375044095","10","4.521910375044095"
,"11","4.476691271293572","11","4.476691271293572","11","4.476691271293572","11","4.476691271293572","11","4.476691271293572","11","4.476691271293572","11","4.476691271293572","11","4.476691271293572","11","4.476691271293572","11","4.476691271293572"
,"12","4.431924358580569","12","4.431924358580569","12","4.431924358580569","12","4.431924358580569","12","4.431924358580569","12","4.431924358580569","12","4.431924358580569","12","4.431924358580569","12","4.431924358580569","12","4.431924358580569"
,"13","4.387605114994879","13","4.387605114994879","13","4.387605114994879","13","4.387605114994879","13","4.387605114994879","13","4.387605114994879","13","4.387605114994879","13","4.387605114994879","13","4.387605114994879","13","4.387605114994879"
,"14","4.343729063844878","14","4.343729063844878","14","4.343729063844878","14","4.343729063844878","14","4.343729063844878","14","4.343729063844878","14","4.343729063844878","14","4.343729063844878","14","4.343729063844878","14","4.343729063844878"
,"15","4.300291773206476","15","4.300291773206476","15","4.300291773206476","15","4.300291773206476","15","4.300291773206476","15","4.300291773206476","15","4.300291773206476","15","4.300291773206476","15","4.300291773206476","15","4.300291773206476"
,"16","4.257288855474445","16","4.257288855474445","16","4.257288855474445","16","4.257288855474445","16","4.257288855474445","16","4.257288855474445","16","4.257288855474445","16","4.257288855474445","16","4.257288855474445","16","4.257288855474445"
,"17","4.214715966919668","17","4.214715966919668","17","4.214715966919668","17","4.214715966919668","17","4.214715966919668","17","4.214715966919668","17","4.214715966919668","17","4.214715966919668","17","4.214715966919668","17","4.214715966919668"
,"18","4.172568807250485","18","4.172568807250485","18","4.172568807250485","18","4.172568807250485","18","4.172568807250485","18","4.172568807250485","18","4.172568807250485","18","4.172568807250485","18","4.172568807250485","18","4.172568807250485"
,"19","4.130843119177892","19","4.130843119177892","19","4.130843119177892","19","4.130843119177892","19","4.130843119177892","19","4.130843119177892","19","4.130843119177892","19","4.130843119177892","19","4.130843119177892","19","4.130843119177892"
,"20","4.0895346879861085","20","4.0895346879861085","20","4.0895346879861085","20","4.0895346879861085","20","4.0895346879861085","20","4.0895346879861085","20","4.0895346879861085","20","4.0895346879861085","20","4.0895346879861085","20","4.0895346879861085"
,"21","4.0486393411062185","21","4.0486393411062185","21","4.0486393411062185","21","4.0486393411062185","21","4.0486393411062185","21","4.0486393411062185","21","4.0486393411062185","21","4.0486393411062185","21","4.0486393411062185","21","4.0486393411062185"
,"22","4.008152947695215","22","4.008152947695215","22","4.008152947695215","22","4.008152947695215","22","4.008152947695215","22","4.008152947695215","22","4.008152947695215","22","4.008152947695215","22","4.008152947695215","22","4.008152947695215"
,"23","3.968071418218236","23","3.968071418218236","23","3.968071418218236","23","3.968071418218236","23","3.968071418218236","23","3.968071418218236","23","3.968071418218236","23","3.968071418218236","23","3.968071418218236","23","3.968071418218236"
,"24","3.928390704036159","24","3.928390704036159","24","3.928390704036159","24","3.928390704036159","24","3.928390704036159","24","3.928390704036159","24","3.928390704036159","24","3.928390704036159","24","3.928390704036159","24","3.928390704036159"
,"25","3.889106796995732","25","3.889106796995732","25","3.889106796995732","25","3.889106796995732","25","3.889106796995732","25","3.889106796995732","25","3.889106796995732","25","3.889106796995732","25","3.889106796995732","25","3.889106796995732"
,"26","3.850215729025849","26","3.850215729025849","26","3.850215729025849","26","3.850215729025849","26","3.850215729025849","26","3.850215729025849","26","3.850215729025849","26","3.850215729025849","26","3.850215729025849","26","3.850215729025849"
,"27","3.8117135717356017","27","3.8117135717356017","27","3.8117135717356017","27","3.8117135717356017","27","3.8117135717356017","27","3.8117135717356017","27","3.8117135717356017","27","3.8117135717356017","27","3.8117135717356017","27","3.8117135717356017"
,"28","3.77359643601813","28","3.77359643601813","28","3.77359643601813","28","3.77359643601813","28","3.77359643601813","28","3.77359643601813","28","3.77359643601813","28","3.77359643601813","28","3.77359643601813","28","3.77359643601813"
,"29","3.735860471657909","29","3.735860471657909","29","3.735860471657909","29","3.735860471657909","29","3.735860471657909","29","3.735860471657909","29","3.735860471657909","29","3.735860471657909","29","3.735860471657909","29","3.735860471657909"
,"30","3.6985018669414753","30","3.6985018669414753","30","3.6985018669414753","30","3.6985018669414753","30","3.6985018669414753","30","3.6985018669414753","30","3.6985018669414753","30","3.6985018669414753","30","3.6985018669414753","30","3.6985018669414753"
,"31","3.6615168482720746","31","3.6615168482720746","31","3.6615168482720746","31","3.6615168482720746","31","3.6615168482720746","31","3.6615168482720746","31","3.6615168482720746","31","3.6615168482720746","31","3.6615168482720746","31","3.6615168482720746"
,"32","3.6249016797892257","32","3.6249016797892257","32","3.6249016797892257","32","3.6249016797892257","32","3.6249016797892257","32","3.6249016797892257","32","3.6249016797892257","32","3.6249016797892257","32","3.6249016797892257","32","3.6249016797892257"
,"33","3.588652662991439","33","3.588652662991439","33","3.588652662991439","33","3.588652662991439","33","3.588652662991439","33","3.588652662991439","33","3.588652662991439","33","3.588652662991439","33","3.588652662991439","33","3.588652662991439"
,"34","3.5527661363613623","34","3.5527661363613623","34","3.5527661363613623","34","3.5527661363613623","34","3.5527661363613623","34","3.5527661363613623","34","3.5527661363613623","34","3.5527661363613623","34","3.5527661363613623","34","3.5527661363613623"
,"35","3.5172384749979453","35","3.5172384749979453","35","3.5172384749979453","35","3.5172384749979453","35","3.5172384749979453","35","3.5172384749979453","35","3.5172384749979453","35","3.5172384749979453","35","3.5172384749979453","35","3.5172384749979453"
,"36","3.482066090247833","36","3.482066090247833","36","3.482066090247833","36","3.482066090247833","36","3.482066090247833","36","3.482066090247833","36","3.482066090247833","36","3.482066090247833","36","3.482066090247833","36","3.482066090247833"
,"37","3.4472454293454335","37","3.4472454293454335","37","3.4472454293454335","37","3.4472454293454335","37","3.4472454293454335","37","3.4472454293454335","37","3.4472454293454335","37","3.4472454293454335","37","3.4472454293454335","37","3.4472454293454335"
,"38","3.412772975052002","38","3.412772975052002","38","3.412772975052002","38","3.412772975052002","38","3.412772975052002","38","3.412772975052002","38","3.412772975052002","38","3.412772975052002","38","3.412772975052002","38","3.412772975052002"
,"39","3.378645245301414","39","3.378645245301414","39","3.378645245301414","39","3.378645245301414","39","3.378645245301414","39","3.378645245301414","39","3.378645245301414","39","3.378645245301414","39","3.378645245301414","39","3.378645245301414"
,"40","3.344858792848331","40","3.344858792848331","40","3.344858792848331","40","3.344858792848331","40","3.344858792848331","40","3.344858792848331","40","3.344858792848331","40","3.344858792848331","40","3.344858792848331","40","3.344858792848331"
,"41","3.3114102049198744","41","3.3114102049198744","41","3.3114102049198744","41","3.3114102049198744","41","3.3114102049198744","41","3.3114102049198744","41","3.3114102049198744","41","3.3114102049198744","41","3.3114102049198744","41","3.3114102049198744"
,"42","3.278296102870658","42","3.278296102870658","42","3.278296102870658","42","3.278296102870658","42","3.278296102870658","42","3.278296102870658","42","3.278296102870658","42","3.278296102870658","42","3.278296102870658","42","3.278296102870658"
,"43","3.245513141841944","43","3.245513141841944","43","3.245513141841944","43","3.245513141841944","43","3.245513141841944","43","3.245513141841944","43","3.245513141841944","43","3.245513141841944","43","3.245513141841944","43","3.245513141841944"
,"44","3.213058010423546","44","3.213058010423546","44","3.213058010423546","44","3.213058010423546","44","3.213058010423546","44","3.213058010423546","44","3.213058010423546","44","3.213058010423546","44","3.213058010423546","44","3.213058010423546"
,"45","3.180927430319437","45","3.180927430319437","45","3.180927430319437","45","3.180927430319437","45","3.180927430319437","45","3.180927430319437","45","3.180927430319437","45","3.180927430319437","45","3.180927430319437","45","3.180927430319437"
,"46","3.1491181560162276","46","3.1491181560162276","46","3.1491181560162276","46","3.1491181560162276","46","3.1491181560162276","46","3.1491181560162276","46","3.1491181560162276","46","3.1491181560162276","46","3.1491181560162276","46","3.1491181560162276"
,"47","3.117626974456014","47","3.117626974456014","47","3.117626974456014","47","3.117626974456014","47","3.117626974456014","47","3.117626974456014","47","3.117626974456014","47","3.117626974456014","47","3.117626974456014","47","3.117626974456014"
,"48","3.0864507047114067","48","3.0864507047114067","48","3.0864507047114067","48","3.0864507047114067","48","3.0864507047114067","48","3.0864507047114067","48","3.0864507047114067","48","3.0864507047114067","48","3.0864507047114067","48","3.0864507047114067"
,"49","3.0555861976643914","49","3.0555861976643914","49","3.0555861976643914","49","3.0555861976643914","49","3.0555861976643914","49","3.0555861976643914","49","3.0555861976643914","49","3.0555861976643914","49","3.0555861976643914","49","3.0555861976643914"
,"50","3.0250303356876023","50","3.0250303356876023","50","3.0250303356876023","50","3.0250303356876023","50","3.0250303356876023","50","3.0250303356876023","50","3.0250303356876023","50","3.0250303356876023","50","3.0250303356876023","50","3.0250303356876023"
,"51","2.9947800323307434","51","2.9947800323307434","51","2.9947800323307434","51","2.9947800323307434","51","2.9947800323307434","51","2.9947800323307434","51","2.9947800323307434","51","2.9947800323307434","51","2.9947800323307434","51","2.9947800323307434"
,"52","2.964832232007549","52","2.964832232007549","52","2.964832232007549","52","2.964832232007549","52","2.964832232007549","52","2.964832232007549","52","2.964832232007549","52","2.964832232007549","52","2.964832232007549","52","2.964832232007549"
,"53","2.9351839096874506","53","2.9351839096874506","53","2.9351839096874506","53","2.9351839096874506","53","2.9351839096874506","53","2.9351839096874506","53","2.9351839096874506","53","2.9351839096874506","53","2.9351839096874506","53","2.9351839096874506"
,"54","2.9058320705904945","54","2.9058320705904945","54","2.9058320705904945","54","2.9058320705904945","54","2.9058320705904945","54","2.9058320705904945","54","2.9058320705904945","54","2.9058320705904945","54","2.9058320705904945","54","2.9058320705904945"
,"55","2.8767737498846775","55","2.8767737498846775","55","2.8767737498846775","55","2.8767737498846775","55","2.8767737498846775","55","2.8767737498846775","55","2.8767737498846775","55","2.8767737498846775","55","2.8767737498846775","55","2.8767737498846775"
,"56","2.848006012385782","56","2.848006012385782","56","2.848006012385782","56","2.848006012385782","56","2.848006012385782","56","2.848006012385782","56","2.848006012385782","56","2.848006012385782","56","2.848006012385782","56","2.848006012385782"
,"57","2.819525952261899","57","2.819525952261899","57","2.819525952261899","57","2.819525952261899","57","2.819525952261899","57","2.819525952261899","57","2.819525952261899","57","2.819525952261899","57","2.819525952261899","57","2.819525952261899"
,"58","2.7913306927393626","58","2.7913306927393626","58","2.7913306927393626","58","2.7913306927393626","58","2.7913306927393626","58","2.7913306927393626","58","2.7913306927393626","58","2.7913306927393626","58","2.7913306927393626","58","2.7913306927393626"
,"59","2.7634173858118922","59","2.7634173858118922","59","2.7634173858118922","59","2.7634173858118922","59","2.7634173858118922","59","2.7634173858118922","59","2.7634173858118922","59","2.7634173858118922","59","2.7634173858118922","59","2.7634173858118922"
,"60","2.735783211953762","60","2.735783211953762","60","2.735783211953762","60","2.735783211953762","60","2.735783211953762","60","2.735783211953762","60","2.735783211953762","60","2.735783211953762","60","2.735783211953762","60","2.735783211953762"
,"61","2.7084253798343205","61","2.7084253798343205","61","2.7084253798343205","61","2.7084253798343205","61","2.7084253798343205","61","2.7084253798343205","61","2.7084253798343205","61","2.7084253798343205","61","2.7084253798343205","61","2.7084253798343205"
,"62","2.681341126035931","62","2.681341126035931","62","2.681341126035931","62","2.681341126035931","62","2.681341126035931","62","2.681341126035931","62","2.681341126035931","62","2.681341126035931","62","2.681341126035931","62","2.681341126035931"
,"63","2.6545277147756283","63","2.6545277147756283","63","2.6545277147756283","63","2.6545277147756283","63","2.6545277147756283","63","2.6545277147756283","63","2.6545277147756283","63","2.6545277147756283","63","2.6545277147756283","63","2.6545277147756283"
,"64","2.627982437627868","64","2.627982437627868","64","2.627982437627868","64","2.627982437627868","64","2.627982437627868","64","2.627982437627868","64","2.627982437627868","64","2.627982437627868","64","2.627982437627868","64","2.627982437627868"
,"65","2.6017026132515833","65","2.6017026132515833","65","2.6017026132515833","65","2.6017026132515833","65","2.6017026132515833","65","2.6017026132515833","65","2.6017026132515833","65","2.6017026132515833","65","2.6017026132515833","65","2.6017026132515833"
,"66","2.5756855871190627","66","2.5756855871190627","66","2.5756855871190627","66","2.5756855871190627","66","2.5756855871190627","66","2.5756855871190627","66","2.5756855871190627","66","2.5756855871190627","66","2.5756855871190627","66","2.5756855871190627"
,"67","2.5499287312477805","67","2.5499287312477805","67","2.5499287312477805","67","2.5499287312477805","67","2.5499287312477805","67","2.5499287312477805","67","2.5499287312477805","67","2.5499287312477805","67","2.5499287312477805","67","2.5499287312477805"
,"68","2.5244294439353347","68","2.5244294439353347","68","2.5244294439353347","68","2.5244294439353347","68","2.5244294439353347","68","2.5244294439353347","68","2.5244294439353347","68","2.5244294439353347","68","2.5244294439353347","68","2.5244294439353347"
,"69","2.499185149496032","69","2.499185149496032","69","2.499185149496032","69","2.499185149496032","69","2.499185149496032","69","2.499185149496032","69","2.499185149496032","69","2.499185149496032","69","2.499185149496032","69","2.499185149496032"
,"70","2.47419329800099","70","2.47419329800099","70","2.47419329800099","70","2.47419329800099","70","2.47419329800099","70","2.47419329800099","70","2.47419329800099","70","2.47419329800099","70","2.47419329800099","70","2.47419329800099"
,"71","2.449451365021069","71","2.449451365021069","71","2.449451365021069","71","2.449451365021069","71","2.449451365021069","71","2.449451365021069","71","2.449451365021069","71","2.449451365021069","71","2.449451365021069","71","2.449451365021069"
,"72","2.42495685137084","72","2.42495685137084","72","2.42495685137084","72","2.42495685137084","72","2.42495685137084","72","2.42495685137084","72","2.42495685137084","72","2.42495685137084","72","2.42495685137084","72","2.42495685137084"
,"73","2.4007072828571476","73","2.4007072828571476","73","2.4007072828571476","73","2.4007072828571476","73","2.4007072828571476","73","2.4007072828571476","73","2.4007072828571476","73","2.4007072828571476","73","2.4007072828571476","73","2.4007072828571476"
,"74","2.3767002100285115","74","2.3767002100285115","74","2.3767002100285115","74","2.3767002100285115","74","2.3767002100285115","74","2.3767002100285115","74","2.3767002100285115","74","2.3767002100285115","74","2.3767002100285115","74","2.3767002100285115"
,"75","2.3529332079283014","75","2.3529332079283014","75","2.3529332079283014","75","2.3529332079283014","75","2.3529332079283014","75","2.3529332079283014","75","2.3529332079283014","75","2.3529332079283014","75","2.3529332079283014","75","2.3529332079283014"
,"76","2.3294038758490037","76","2.3294038758490037","76","2.3294038758490037","76","2.3294038758490037","76","2.3294038758490037","76","2.3294038758490037","76","2.3294038758490037","76","2.3294038758490037","76","2.3294038758490037","76","2.3294038758490037"
,"77","2.306109837090433","77","2.306109837090433","77","2.306109837090433","77","2.306109837090433","77","2.306109837090433","77","2.306109837090433","77","2.306109837090433","77","2.306109837090433","77","2.306109837090433","77","2.306109837090433"
,"78","2.283048738719572","78","2.283048738719572","78","2.283048738719572","78","2.283048738719572","78","2.283048738719572","78","2.283048738719572","78","2.283048738719572","78","2.283048738719572","78","2.283048738719572","78","2.283048738719572"
,"79","2.2602182513323887","79","2.2602182513323887","79","2.2602182513323887","79","2.2602182513323887","79","2.2602182513323887","79","2.2602182513323887","79","2.2602182513323887","79","2.2602182513323887","79","2.2602182513323887","79","2.2602182513323887"
,"80","2.2376160688190763","80","2.2376160688190763","80","2.2376160688190763","80","2.2376160688190763","80","2.2376160688190763","80","2.2376160688190763","80","2.2376160688190763","80","2.2376160688190763","80","2.2376160688190763","80","2.2376160688190763"
,"81","2.2152399081308687","81","2.2152399081308687","81","2.2152399081308687","81","2.2152399081308687","81","2.2152399081308687","81","2.2152399081308687","81","2.2152399081308687","81","2.2152399081308687","81","2.2152399081308687","81","2.2152399081308687"
,"82","2.1930875090495614","82","2.1930875090495614","82","2.1930875090495614","82","2.1930875090495614","82","2.1930875090495614","82","2.1930875090495614","82","2.1930875090495614","82","2.1930875090495614","82","2.1930875090495614","82","2.1930875090495614"
,"83","2.171156633959071","83","2.171156633959071","83","2.171156633959071","83","2.171156633959071","83","2.171156633959071","83","2.171156633959071","83","2.171156633959071","83","2.171156633959071","83","2.171156633959071","83","2.171156633959071"
,"84","2.1494450676195314","84","2.1494450676195314","84","2.1494450676195314","84","2.1494450676195314","84","2.1494450676195314","84","2.1494450676195314","84","2.1494450676195314","84","2.1494450676195314","84","2.1494450676195314","84","2.1494450676195314"
,"85","2.127950616943254","85","2.127950616943254","85","2.127950616943254","85","2.127950616943254","85","2.127950616943254","85","2.127950616943254","85","2.127950616943254","85","2.127950616943254","85","2.127950616943254","85","2.127950616943254"
,"86","2.1066711107737826","86","2.1066711107737826","86","2.1066711107737826","86","2.1066711107737826","86","2.1066711107737826","86","2.1066711107737826","86","2.1066711107737826","86","2.1066711107737826","86","2.1066711107737826","86","2.1066711107737826"
,"87","2.085604399666118","87","2.085604399666118","87","2.085604399666118","87","2.085604399666118","87","2.085604399666118","87","2.085604399666118","87","2.085604399666118","87","2.085604399666118","87","2.085604399666118","87","2.085604399666118"
,"88","2.0647483556694683","88","2.0647483556694683","88","2.0647483556694683","88","2.0647483556694683","88","2.0647483556694683","88","2.0647483556694683","88","2.0647483556694683","88","2.0647483556694683","88","2.0647483556694683","88","2.0647483556694683"
,"89","2.0441008721127254","89","2.0441008721127254","89","2.0441008721127254","89","2.0441008721127254","89","2.0441008721127254","89","2.0441008721127254","89","2.0441008721127254","89","2.0441008721127254","89","2.0441008721127254","89","2.0441008721127254"
,"90","2.0236598633916296","90","2.0236598633916296","90","2.0236598633916296","90","2.0236598633916296","90","2.0236598633916296","90","2.0236598633916296","90","2.0236598633916296","90","2.0236598633916296","90","2.0236598633916296","90","2.0236598633916296"
,"91","2.00342326475767","91","2.00342326475767","91","2.00342326475767","91","2.00342326475767","91","2.00342326475767","91","2.00342326475767","91","2.00342326475767","91","2.00342326475767","91","2.00342326475767","91","2.00342326475767"
,"92","1.9833890321101502","92","1.9833890321101502","92","1.9833890321101502","92","1.9833890321101502","92","1.9833890321101502","92","1.9833890321101502","92","1.9833890321101502","92","1.9833890321101502","92","1.9833890321101502","92","1.9833890321101502"
,"93","1.9635551417890753","93","1.9635551417890753","93","1.9635551417890753","93","1.9635551417890753","93","1.9635551417890753","93","1.9635551417890753","93","1.9635551417890753","93","1.9635551417890753","93","1.9635551417890753","93","1.9635551417890753"
,"94","1.9439195903710793","94","1.9439195903710793","94","1.9439195903710793","94","1.9439195903710793","94","1.9439195903710793","94","1.9439195903710793","94","1.9439195903710793","94","1.9439195903710793","94","1.9439195903710793","94","1.9439195903710793"
,"95","1.9244803944674813","95","1.9244803944674813","95","1.9244803944674813","95","1.9244803944674813","95","1.9244803944674813","95","1.9244803944674813","95","1.9244803944674813","95","1.9244803944674813","95","1.9244803944674813","95","1.9244803944674813"
,"96","1.9052355905227647","96","1.9052355905227647","96","1.9052355905227647","96","1.9052355905227647","96","1.9052355905227647","96","1.9052355905227647","96","1.9052355905227647","96","1.9052355905227647","96","1.9052355905227647","96","1.9052355905227647"
,"97","1.8861832346174756","97","1.8861832346174756","97","1.8861832346174756","97","1.8861832346174756","97","1.8861832346174756","97","1.8861832346174756","97","1.8861832346174756","97","1.8861832346174756","97","1.8861832346174756","97","1.8861832346174756"
,"98","1.8673214022713185","98","1.8673214022713185","98","1.8673214022713185","98","1.8673214022713185","98","1.8673214022713185","98","1.8673214022713185","98","1.8673214022713185","98","1.8673214022713185","98","1.8673214022713185","98","1.8673214022713185"
,"99","1.8486481882486698","99","1.8486481882486698","99","1.8486481882486698","99","1.8486481882486698","99","1.8486481882486698","99","1.8486481882486698","99","1.8486481882486698","99","1.8486481882486698","99","1.8486481882486698","99","1.8486481882486698"
,"100","1.8301617063661835","100","1.8301617063661835","100","1.8301617063661835","100","1.8301617063661835","100","1.8301617063661835","100","1.8301617063661835","100","1.8301617063661835","100","1.8301617063661835","100","1.8301617063661835","100","1.8301617063661835"
,"101","1.8118600893024548","101","1.8118600893024548","101","1.8118600893024548","101","1.8118600893024548","101","1.8118600893024548","101","1.8118600893024548","101","1.8118600893024548","101","1.8118600893024548","101","1.8118600893024548","101","1.8118600893024548"
,"102","1.7937414884094784","102","1.7937414884094784","102","1.7937414884094784","102","1.7937414884094784","102","1.7937414884094784","102","1.7937414884094784","102","1.7937414884094784","102","1.7937414884094784","102","1.7937414884094784","102","1.7937414884094784"
,"103","1.775804073525418","103","1.775804073525418","103","1.775804073525418","103","1.775804073525418","103","1.775804073525418","103","1.775804073525418","103","1.775804073525418","103","1.775804073525418","103","1.775804073525418","103","1.775804073525418"
,"104","1.7580460327901473","104","1.7580460327901473","104","1.7580460327901473","104","1.7580460327901473","104","1.7580460327901473","104","1.7580460327901473","104","1.7580460327901473","104","1.7580460327901473","104","1.7580460327901473","104","1.7580460327901473"
,"105","1.7404655724622","105","1.7404655724622","105","1.7404655724622","105","1.7404655724622","105","1.7404655724622","105","1.7404655724622","105","1.7404655724622","105","1.7404655724622","105","1.7404655724622","105","1.7404655724622"
,"106","1.723060916737554","106","1.723060916737554","106","1.723060916737554","106","1.723060916737554","106","1.723060916737554","106","1.723060916737554","106","1.723060916737554","106","1.723060916737554","106","1.723060916737554","106","1.723060916737554"
,"107","1.7058303075702446","107","1.7058303075702446","107","1.7058303075702446","107","1.7058303075702446","107","1.7058303075702446","107","1.7058303075702446","107","1.7058303075702446","107","1.7058303075702446","107","1.7058303075702446","107","1.7058303075702446"
,"108","1.688772004494482","108","1.688772004494482","108","1.688772004494482","108","1.688772004494482","108","1.688772004494482","108","1.688772004494482","108","1.688772004494482","108","1.688772004494482","108","1.688772004494482","108","1.688772004494482"
,"109","1.6718842844495616","109","1.6718842844495616","109","1.6718842844495616","109","1.6718842844495616","109","1.6718842844495616","109","1.6718842844495616","109","1.6718842844495616","109","1.6718842844495616","109","1.6718842844495616","109","1.6718842844495616"
,"110","1.655165441605053","110","1.655165441605053","110","1.655165441605053","110","1.655165441605053","110","1.655165441605053","110","1.655165441605053","110","1.655165441605053","110","1.655165441605053","110","1.655165441605053","110","1.655165441605053"
,"111","1.6386137871890532","111","1.6386137871890532","111","1.6386137871890532","111","1.6386137871890532","111","1.6386137871890532","111","1.6386137871890532","111","1.6386137871890532","111","1.6386137871890532","111","1.6386137871890532","111","1.6386137871890532"
,"112","1.6222276493171568","112","1.6222276493171568","112","1.6222276493171568","112","1.6222276493171568","112","1.6222276493171568","112","1.6222276493171568","112","1.6222276493171568","112","1.6222276493171568","112","1.6222276493171568","112","1.6222276493171568"
,"113","1.6060053728239783","113","1.6060053728239783","113","1.6060053728239783","113","1.6060053728239783","113","1.6060053728239783","113","1.6060053728239783","113","1.6060053728239783","113","1.6060053728239783","113","1.6060053728239783","113","1.6060053728239783"
,"114","1.589945319095708","114","1.589945319095708","114","1.589945319095708","114","1.589945319095708","114","1.589945319095708","114","1.589945319095708","114","1.589945319095708","114","1.589945319095708","114","1.589945319095708","114","1.589945319095708"
,"115","1.5740458659047405","115","1.5740458659047405","115","1.5740458659047405","115","1.5740458659047405","115","1.5740458659047405","115","1.5740458659047405","115","1.5740458659047405","115","1.5740458659047405","115","1.5740458659047405","115","1.5740458659047405"
,"116","1.558305407245757","116","1.558305407245757","116","1.558305407245757","116","1.558305407245757","116","1.558305407245757","116","1.558305407245757","116","1.558305407245757","116","1.558305407245757","116","1.558305407245757","116","1.558305407245757"
,"117","1.5427223531732872","117","1.5427223531732872","117","1.5427223531732872","117","1.5427223531732872","117","1.5427223531732872","117","1.5427223531732872","117","1.5427223531732872","117","1.5427223531732872","117","1.5427223531732872","117","1.5427223531732872"
,"118","1.5272951296415167","118","1.5272951296415167","118","1.5272951296415167","118","1.5272951296415167","118","1.5272951296415167","118","1.5272951296415167","118","1.5272951296415167","118","1.5272951296415167","118","1.5272951296415167","118","1.5272951296415167"
