
"[all run data]","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED"
,"0","0","0","0","1","0","0","0","0","2","0","0","0","0","3","0","0","0","0","4","0","0","0","0","5","0","0","0","0","6","0","0","0","0","7","0","0","0","0","8","0","0","0","0","9","0","0","0","0","10","0","0","0","0","11","0","0","0","0","12","0","0","0","0","13","0","0","0","0","14","0","0","0","0","15","0","0","0","0","16","0","0","0","0","17","0","0","0","0","18","0","0","0","0","19","0","0","0","0","20","0","0","0","0","21","0","0","0","0","22","0","0","0","0","23","0","0","0","0","24","0","0","0","0","25","0","0","0","0","26","0","0","0","0","27","0","0","0","0","28","0","0","0","0","29","0","0","0","0","30"
,"1","5","0","5","1","1","1","0","1","2","1","1","0","1","3","1","1","0","1","4","1","1","0","1","5","1","4","0","4","6","1","4","0","4","7","1","3","0","3","8","1","1","0","1","9","1","4","0","4","10","1","2","0","2","11","1","2","0","2","12","1","0","0","0","13","1","4","0","4","14","1","2","0","2","15","1","5","0","5","16","1","3","0","3","17","1","4","0","4","18","1","5","0","5","19","1","2","0","2","20","1","3","0","3","21","1","1","0","1","22","1","2","0","2","23","1","1","0","1","24","1","5","0","5","25","1","1","0","1","26","1","2","0","2","27","1","2","0","2","28","1","2","0","2","29","1","2","0","2","30"
,"2","3","0","3","1","2","2","0","2","2","2","1","0","1","3","2","0","0","0","4","2","0","0","0","5","2","1","0","1","6","2","1","0","1","7","2","5","0","5","8","2","5","0","5","9","2","4","0","4","10","2","3","0","3","11","2","2","0","2","12","2","2","0","2","13","2","1","0","1","14","2","1","0","1","15","2","2","0","2","16","2","0","0","0","17","2","2","0","2","18","2","1","0","1","19","2","2","0","2","20","2","2","0","2","21","2","2","0","2","22","2","1","0","1","23","2","1","0","1","24","2","3","0","3","25","2","2","0","2","26","2","2","0","2","27","2","3","0","3","28","2","2","0","2","29","2","0","0","0","30"
,"3","1","0","1","1","3","1","0","1","2","3","1","0","1","3","3","1","0","1","4","3","0","0","0","5","3","1","0","1","6","3","0","0","0","7","3","8","0","8","8","3","0","0","0","9","3","8","0","8","10","3","2","0","2","11","3","1","0","1","12","3","0","0","0","13","3","0","0","0","14","3","0","0","0","15","3","2","0","2","16","3","1","0","1","17","3","3","0","3","18","3","0","0","0","19","3","1","0","1","20","3","2","0","2","21","3","1","0","1","22","3","3","0","3","23","3","0","0","0","24","3","1","0","1","25","3","2","0","2","26","3","3","0","3","27","3","4","0","4","28","3","2","0","2","29","3","0","0","0","30"
,"4","5","0","5","1","4","0","0","0","2","4","0","0","0","3","4","0","0","0","4","4","0","0","0","5","4","2","0","2","6","4","0","0","0","7","4","1","0","1","8","4","0","0","0","9","4","8","0","8","10","4","3","0","3","11","4","2","0","2","12","4","3","0","3","13","4","1","0","1","14","4","1","0","1","15","4","2","0","2","16","4","1","0","1","17","4","3","0","3","18","4","0","0","0","19","4","0","0","0","20","4","1","0","1","21","4","2","0","2","22","4","1","0","1","23","4","0","0","0","24","4","1","0","1","25","4","2","0","2","26","4","2","0","2","27","4","2","0","2","28","4","4","0","4","29","4","1","0","1","30"
,"5","7","0","7","1","5","1","0","1","2","5","0","0","0","3","5","0","0","0","4","5","0","0","0","5","5","1","0","1","6","5","0","0","0","7","5","5","0","5","8","5","1","0","1","9","5","12","0","12","10","5","1","0","1","11","5","8","0","8","12","5","4","0","4","13","5","0","0","0","14","5","3","0","3","15","5","2","0","2","16","5","1","0","1","17","5","0","0","0","18","5","1","0","1","19","5","2","0","2","20","5","1","0","1","21","5","2","0","2","22","5","3","0","3","23","5","0","0","0","24","5","5","0","5","25","5","5","0","5","26","5","1","0","1","27","5","1","0","1","28","5","14","0","14","29","5","1","0","1","30"
,"6","3","0","3","1","6","1","0","1","2","6","0","0","0","3","6","0","0","0","4","6","0","0","0","5","6","0","0","0","6","6","1","0","1","7","6","4","0","4","8","6","3","0","3","9","6","6","0","6","10","6","1","0","1","11","6","2","1","1","12","6","9","0","9","13","6","0","0","0","14","6","1","0","1","15","6","4","0","4","16","6","4","0","4","17","6","2","0","2","18","6","3","0","3","19","6","0","0","0","20","6","1","0","1","21","6","0","0","0","22","6","3","0","3","23","6","0","0","0","24","6","0","0","0","25","6","3","0","3","26","6","0","0","0","27","6","3","0","3","28","6","3","0","3","29","6","1","0","1","30"
,"7","5","0","5","1","7","1","0","1","2","7","0","0","0","3","7","0","0","0","4","7","0","0","0","5","7","2","0","2","6","7","2","0","2","7","7","1","0","1","8","7","4","0","4","9","7","9","0","9","10","7","1","0","1","11","7","1","1","0","12","7","4","0","4","13","7","1","0","1","14","7","1","0","1","15","7","5","0","5","16","7","3","0","3","17","7","3","0","3","18","7","1","0","1","19","7","5","0","5","20","7","1","0","1","21","7","6","0","6","22","7","2","0","2","23","7","0","0","0","24","7","1","0","1","25","7","5","0","5","26","7","1","0","1","27","7","5","0","5","28","7","1","0","1","29","7","1","0","1","30"
,"8","10","0","10","1","8","2","0","2","2","8","0","0","0","3","8","0","0","0","4","8","0","0","0","5","8","1","0","1","6","8","3","0","3","7","8","3","0","3","8","8","6","0","6","9","8","6","0","6","10","8","0","0","0","11","8","3","2","1","12","8","8","0","8","13","8","0","0","0","14","8","2","0","2","15","8","6","0","6","16","8","9","0","9","17","8","6","0","6","18","8","0","0","0","19","8","5","0","5","20","8","3","0","3","21","8","3","0","3","22","8","2","0","2","23","8","0","0","0","24","8","5","0","5","25","8","2","1","1","26","8","1","0","1","27","8","3","0","3","28","8","6","0","6","29","8","1","0","1","30"
,"9","16","0","16","1","9","2","0","2","2","9","0","0","0","3","9","0","0","0","4","9","0","0","0","5","9","1","0","1","6","9","4","0","4","7","9","3","0","3","8","9","9","0","9","9","9","5","0","5","10","9","6","0","6","11","9","0","0","0","12","9","11","0","11","13","9","2","0","2","14","9","1","0","1","15","9","4","0","4","16","9","10","0","10","17","9","5","0","5","18","9","1","0","1","19","9","4","0","4","20","9","2","0","2","21","9","5","0","5","22","9","11","0","11","23","9","0","0","0","24","9","2","0","2","25","9","4","0","4","26","9","2","0","2","27","9","4","0","4","28","9","4","2","2","29","9","2","0","2","30"
,"10","8","1","7","1","10","4","0","4","2","10","6","0","6","3","10","0","0","0","4","10","0","0","0","5","10","2","0","2","6","10","7","0","7","7","10","4","0","4","8","10","9","0","9","9","10","5","0","5","10","10","2","0","2","11","10","1","0","1","12","10","7","0","7","13","10","7","0","7","14","10","8","0","8","15","10","1","0","1","16","10","8","0","8","17","10","2","0","2","18","10","0","0","0","19","10","1","0","1","20","10","2","0","2","21","10","5","0","5","22","10","16","1","15","23","10","0","0","0","24","10","3","0","3","25","10","0","0","0","26","10","3","0","3","27","10","2","0","2","28","10","4","0","4","29","10","1","0","1","30"
,"11","9","0","9","1","11","3","0","3","2","11","2","0","2","3","11","0","0","0","4","11","0","0","0","5","11","0","0","0","6","11","6","0","6","7","11","4","0","4","8","11","8","0","8","9","11","4","0","4","10","11","1","0","1","11","11","0","0","0","12","11","11","0","11","13","11","6","0","6","14","11","6","0","6","15","11","10","0","10","16","11","10","0","10","17","11","4","1","3","18","11","5","0","5","19","11","4","0","4","20","11","1","0","1","21","11","8","0","8","22","11","10","0","10","23","11","1","0","1","24","11","1","0","1","25","11","4","0","4","26","11","3","0","3","27","11","0","0","0","28","11","7","1","6","29","11","0","0","0","30"
,"12","13","0","13","1","12","3","0","3","2","12","1","0","1","3","12","1","0","1","4","12","1","0","1","5","12","2","0","2","6","12","2","0","2","7","12","6","0","6","8","12","8","2","6","9","12","13","0","13","10","12","5","0","5","11","12","2","0","2","12","12","11","0","11","13","12","9","0","9","14","12","2","0","2","15","12","12","0","12","16","12","5","0","5","17","12","8","0","8","18","12","10","0","10","19","12","13","0","13","20","12","4","0","4","21","12","5","0","5","22","12","12","0","12","23","12","1","0","1","24","12","3","0","3","25","12","3","0","3","26","12","5","0","5","27","12","2","0","2","28","12","5","0","5","29","12","9","0","9","30"
,"13","11","0","11","1","13","4","0","4","2","13","0","0","0","3","13","0","0","0","4","13","0","0","0","5","13","4","0","4","6","13","8","0","8","7","13","8","0","8","8","13","16","2","14","9","13","7","0","7","10","13","8","0","8","11","13","5","0","5","12","13","15","0","15","13","13","4","0","4","14","13","5","0","5","15","13","4","1","3","16","13","6","0","6","17","13","3","0","3","18","13","10","1","9","19","13","9","0","9","20","13","4","1","3","21","13","5","0","5","22","13","10","1","9","23","13","0","0","0","24","13","9","0","9","25","13","6","0","6","26","13","6","0","6","27","13","8","1","7","28","13","5","1","4","29","13","8","0","8","30"
,"14","11","0","11","1","14","4","0","4","2","14","0","0","0","3","14","1","0","1","4","14","0","0","0","5","14","5","0","5","6","14","4","0","4","7","14","12","0","12","8","14","14","0","14","9","14","9","0","9","10","14","7","0","7","11","14","1","0","1","12","14","6","0","6","13","14","7","0","7","14","14","3","1","2","15","14","10","0","10","16","14","9","0","9","17","14","8","0","8","18","14","7","1","6","19","14","7","0","7","20","14","7","0","7","21","14","6","0","6","22","14","9","0","9","23","14","1","0","1","24","14","9","0","9","25","14","4","0","4","26","14","8","0","8","27","14","9","2","7","28","14","3","1","2","29","14","6","0","6","30"
,"15","7","1","6","1","15","5","0","5","2","15","2","0","2","3","15","0","0","0","4","15","0","0","0","5","15","6","0","6","6","15","8","0","8","7","15","8","0","8","8","15","9","1","8","9","15","15","0","15","10","15","1","0","1","11","15","4","0","4","12","15","6","1","5","13","15","6","1","5","14","15","1","0","1","15","15","11","0","11","16","15","3","0","3","17","15","7","1","6","18","15","5","0","5","19","15","2","0","2","20","15","1","0","1","21","15","13","0","13","22","15","7","0","7","23","15","0","0","0","24","15","3","0","3","25","15","5","0","5","26","15","11","0","11","27","15","11","1","10","28","15","5","0","5","29","15","7","0","7","30"
,"16","11","1","10","1","16","0","0","0","2","16","1","0","1","3","16","0","0","0","4","16","0","0","0","5","16","7","0","7","6","16","14","0","14","7","16","8","0","8","8","16","7","0","7","9","16","8","0","8","10","16","6","0","6","11","16","3","0","3","12","16","8","0","8","13","16","5","0","5","14","16","7","0","7","15","16","6","0","6","16","16","3","0","3","17","16","4","0","4","18","16","6","0","6","19","16","7","0","7","20","16","2","1","1","21","16","5","0","5","22","16","5","0","5","23","16","1","0","1","24","16","11","0","11","25","16","7","0","7","26","16","9","0","9","27","16","8","0","8","28","16","17","2","15","29","16","11","0","11","30"
,"17","11","0","11","1","17","5","1","4","2","17","1","0","1","3","17","0","0","0","4","17","1","0","1","5","17","10","0","10","6","17","5","0","5","7","17","10","0","10","8","17","5","0","5","9","17","4","1","3","10","17","1","0","1","11","17","4","1","3","12","17","7","0","7","13","17","4","0","4","14","17","1","0","1","15","17","13","0","13","16","17","7","0","7","17","17","4","1","3","18","17","9","0","9","19","17","6","0","6","20","17","2","0","2","21","17","6","0","6","22","17","1","0","1","23","17","0","0","0","24","17","7","0","7","25","17","6","1","5","26","17","4","0","4","27","17","6","0","6","28","17","11","0","11","29","17","4","0","4","30"
,"18","9","0","9","1","18","5","1","4","2","18","0","0","0","3","18","0","0","0","4","18","0","0","0","5","18","2","0","2","6","18","6","0","6","7","18","7","1","6","8","18","7","1","6","9","18","7","1","6","10","18","3","0","3","11","18","5","0","5","12","18","9","1","8","13","18","7","0","7","14","18","3","0","3","15","18","6","0","6","16","18","9","0","9","17","18","0","0","0","18","18","11","0","11","19","18","9","0","9","20","18","2","0","2","21","18","5","0","5","22","18","3","0","3","23","18","4","0","4","24","18","3","0","3","25","18","14","0","14","26","18","0","0","0","27","18","8","0","8","28","18","11","0","11","29","18","4","0","4","30"
,"19","6","0","6","1","19","6","0","6","2","19","1","0","1","3","19","0","0","0","4","19","2","0","2","5","19","3","0","3","6","19","4","2","2","7","19","9","0","9","8","19","6","0","6","9","19","12","0","12","10","19","11","0","11","11","19","5","1","4","12","19","18","1","17","13","19","12","2","10","14","19","4","0","4","15","19","12","0","12","16","19","8","0","8","17","19","7","0","7","18","19","9","0","9","19","19","9","0","9","20","19","0","0","0","21","19","8","0","8","22","19","7","0","7","23","19","2","0","2","24","19","3","0","3","25","19","2","1","1","26","19","4","0","4","27","19","10","2","8","28","19","9","0","9","29","19","2","0","2","30"
,"20","19","0","19","1","20","5","0","5","2","20","1","1","0","3","20","0","0","0","4","20","2","0","2","5","20","5","1","4","6","20","5","0","5","7","20","7","0","7","8","20","7","0","7","9","20","7","0","7","10","20","4","0","4","11","20","3","1","2","12","20","15","1","14","13","20","6","0","6","14","20","2","0","2","15","20","12","0","12","16","20","7","1","6","17","20","4","0","4","18","20","12","2","10","19","20","5","0","5","20","20","6","2","4","21","20","4","0","4","22","20","11","0","11","23","20","0","0","0","24","20","8","0","8","25","20","4","0","4","26","20","6","0","6","27","20","7","0","7","28","20","11","0","11","29","20","4","0","4","30"
,"21","11","0","11","1","21","2","0","2","2","21","1","0","1","3","21","0","0","0","4","21","0","0","0","5","21","6","0","6","6","21","11","0","11","7","21","1","0","1","8","21","13","0","13","9","21","10","1","9","10","21","4","0","4","11","21","0","0","0","12","21","13","0","13","13","21","10","0","10","14","21","4","0","4","15","21","6","0","6","16","21","11","0","11","17","21","12","0","12","18","21","10","0","10","19","21","8","0","8","20","21","5","0","5","21","21","6","0","6","22","21","7","0","7","23","21","0","0","0","24","21","7","0","7","25","21","3","0","3","26","21","10","0","10","27","21","4","1","3","28","21","15","2","13","29","21","4","0","4","30"
,"22","8","0","8","1","22","7","0","7","2","22","3","0","3","3","22","0","0","0","4","22","1","0","1","5","22","9","0","9","6","22","17","0","17","7","22","5","0","5","8","22","9","0","9","9","22","9","2","7","10","22","4","0","4","11","22","1","0","1","12","22","6","0","6","13","22","9","0","9","14","22","10","0","10","15","22","8","2","6","16","22","10","0","10","17","22","3","0","3","18","22","8","0","8","19","22","11","1","10","20","22","3","0","3","21","22","5","0","5","22","22","14","0","14","23","22","12","0","12","24","22","8","0","8","25","22","3","1","2","26","22","11","0","11","27","22","7","1","6","28","22","6","0","6","29","22","9","0","9","30"
,"23","21","0","21","1","23","6","0","6","2","23","4","0","4","3","23","1","0","1","4","23","2","0","2","5","23","8","0","8","6","23","17","0","17","7","23","4","0","4","8","23","11","0","11","9","23","8","0","8","10","23","5","0","5","11","23","2","0","2","12","23","12","0","12","13","23","5","1","4","14","23","5","1","4","15","23","13","1","12","16","23","14","0","14","17","23","13","0","13","18","23","11","0","11","19","23","15","2","13","20","23","6","0","6","21","23","10","0","10","22","23","20","0","20","23","23","3","0","3","24","23","4","0","4","25","23","2","0","2","26","23","10","0","10","27","23","1","0","1","28","23","12","0","12","29","23","15","2","13","30"
,"24","11","0","11","1","24","6","0","6","2","24","3","1","2","3","24","0","0","0","4","24","1","0","1","5","24","7","0","7","6","24","5","0","5","7","24","6","0","6","8","24","17","2","15","9","24","10","0","10","10","24","9","0","9","11","24","1","0","1","12","24","17","0","17","13","24","12","0","12","14","24","8","1","7","15","24","9","0","9","16","24","9","0","9","17","24","12","0","12","18","24","12","0","12","19","24","10","0","10","20","24","2","0","2","21","24","10","0","10","22","24","16","0","16","23","24","4","0","4","24","24","7","0","7","25","24","6","0","6","26","24","15","0","15","27","24","10","2","8","28","24","11","0","11","29","24","11","0","11","30"
,"25","12","0","12","1","25","9","0","9","2","25","0","0","0","3","25","1","0","1","4","25","0","0","0","5","25","2","0","2","6","25","6","1","5","7","25","11","0","11","8","25","6","1","5","9","25","12","1","11","10","25","6","1","5","11","25","3","0","3","12","25","8","0","8","13","25","8","1","7","14","25","6","0","6","15","25","9","0","9","16","25","3","0","3","17","25","8","1","7","18","25","12","1","11","19","25","14","1","13","20","25","4","0","4","21","25","6","0","6","22","25","11","0","11","23","25","4","0","4","24","25","11","0","11","25","25","1","0","1","26","25","14","2","12","27","25","7","0","7","28","25","7","1","6","29","25","11","0","11","30"
