"BehaviorSpace results (NetLogo 7.0.3)","Spreadsheet version 2.0"
"LANA_VALIDATION_v5 (5).nlogo"
"R2_plasticity"
"02/18/2026 09:17:05:618 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
,"0","0","1","1","0","0","0","0","2","1","0","0","0","0","3","1","0","0","0","0","4","1","0","0","0","0","5","1","0","0","0","0","6","1","0","0","0","0","7","1","0","0","0","0","8","1","0","0","0","0","9","1","0","0","0","0","10","1","0","0","0","0","11","1","0","0","0","0","12","1","0","0","0","0","13","1","0","0","0","0","14","1","0","0","0","0","15","1","0","0","0","0","16","1","0","0","0","0","17","1","0","0","0","0","18","1","0","0","0","0","19","1","0","0","0","0","20","1","0","0"
,"1","1","1","0.9903099173553779","0.0039283205934174","0.03333333333333333","1","1","2","0.9900000000000058","5.779716413557494E-15","0.006666666666666667","1","1","3","0.9900000000000059","5.890673132355229E-15","0.006666666666666667","1","1","4","0.9900000000000059","5.890519331252072E-15","0.006666666666666667","1","1","5","0.9900000000000057","5.668732812128874E-15","0.006666666666666667","1","1","6","0.9907641921397439","0.006140679858705819","0.02666666666666667","1","1","7","0.9904566210045719","0.004761755488233116","0.02666666666666667","1","1","8","0.9900000000000058","5.779657377522156E-15","0.02","1","1","9","0.9900000000000059","5.890658842634205E-15","0.006666666666666667","1","1","10","0.9903177966101754","0.0039777327420858904","0.02666666666666667","1","1","11","0.9900000000000058","5.779672036639126E-15","0.013333333333333334","1","1","12","0.9900000000000055","5.557767150824706E-15","0.013333333333333334","1","1","13","0.9900000000000058","5.779599395114763E-15","0","1","1","14","0.990107991360697","0.0023236970617008636","0.02666666666666667","1","1","15","0.9902277904328075","0.0033709817807320015","0.013333333333333334","1","1","16","0.990222222222228","0.0033296193117528642","0.03333333333333333","1","1","17","0.990219780219786","0.0033113148625570623","0.02","1","1","18","0.9900000000000058","5.779672036639126E-15","0.02666666666666667","1","1","19","0.9901146788990883","0.0023945657130528568","0.03333333333333333","1","1","20","0.9900000000000058","5.779599395114763E-15","0.013333333333333334"
,"2","2","1","0.9804068181818123","0.0038890373874832075","0.02666666666666667","2","2","2","0.9803267573696087","0.0033633466365831323","0.01","2","2","3","0.9800999999999941","5.890673132355229E-15","0.006666666666666667","2","2","4","0.9800999999999941","5.890519331252072E-15","0.0033333333333333335","2","2","5","0.9800999999999942","5.779884435896108E-15","0.0033333333333333335","2","2","6","0.980856550218335","0.006079273060118764","0.016666666666666666","2","2","7","0.9805520547945148","0.004714137933350726","0.016666666666666666","2","2","8","0.980212359550556","0.0023702273156999006","0.02666666666666667","2","2","9","0.9803197802197744","0.003311314862557056","0.02","2","2","10","0.9806264830508415","0.00509358677613296","0.02666666666666667","2","2","11","0.9803252252252194","0.0033519905738153334","0.016666666666666666","2","2","12","0.9800999999999942","5.780077836857694E-15","0.013333333333333334","2","2","13","0.9803227171492146","0.0033333167620756997","0.006666666666666667","2","2","14","0.9802069114470784","0.0023004600910838564","0.016666666666666666","2","2","15","0.980325512528468","0.003337271962924669","0.01","2","2","16","0.9803199999999942","0.0032963231186353527","0.023333333333333334","2","2","17","0.9803175824175766","0.003278201713931454","0.01","2","2","18","0.9800999999999941","5.890819575805263E-15","0.02","2","2","19","0.9802135321100859","0.002370620055922325","0.02","2","2","20","0.9800999999999941","5.890745537328509E-15","0.013333333333333334"
,"3","3","1","0.9706027500000075","0.0038501470136083865","0.02","3","3","2","0.9705234897959256","0.003329713170217275","0.008888888888888889","3","3","3","0.9702990000000075","7.557844773587842E-15","0.006666666666666667","3","3","4","0.9702990000000076","7.668789318045151E-15","0.0044444444444444444","3","3","5","0.9702990000000072","7.336007168637367E-15","0.0022222222222222222","3","3","6","0.9710479847161643","0.006018480329517578","0.013333333333333334","3","3","7","0.9707465342465825","0.004666996554017232","0.011111111111111112","3","3","8","0.970747314606749","0.004712646211547599","0.035555555555555556","3","3","9","0.9705165824175898","0.003278201713931486","0.013333333333333334","3","3","10","0.971667675847465","0.008141631753928135","0.035555555555555556","3","3","11","0.9705219729729804","0.00331847066807719","0.015555555555555555","3","3","12","0.9702990000000071","7.225097296072118E-15","0.011111111111111112","3","3","13","0.9705194899777357","0.0032999835944549053","0.0044444444444444444","3","3","14","0.9704048423326208","0.0022774554901730214","0.011111111111111112","3","3","15","0.9705222574031962","0.003303899243295414","0.006666666666666667","3","3","16","0.9707390222222295","0.004651759551611465","0.02666666666666667","3","3","17","0.970514406593414","0.003245419696792161","0.008888888888888889","3","3","18","0.9702990000000074","7.446885124131181E-15","0.02","3","3","19","0.9704113967889982","0.0023469138553631383","0.013333333333333334","3","3","20","0.9702990000000075","7.55793767053469E-15","0.011111111111111112"
,"4","4","1","0.9613099456405009","0.005900206042074206","0.023333333333333334","4","4","2","0.9608182548979635","0.003296416038515135","0.006666666666666667","4","4","3","0.9605960100000047","4.779225371533488E-15","0.005","4","4","4","0.960596010000005","5.1125262120301006E-15","0.0033333333333333335","4","4","5","0.960596010000004","4.112610079387615E-15","0.0016666666666666668","4","4","6","0.9613375048690003","0.005958295526222392","0.013333333333333334","4","4","7","0.9610390689041138","0.004620326588477072","0.008333333333333333","4","4","8","0.9611522010112404","0.0052235131874763035","0.03333333333333333","4","4","9","0.9608114165934113","0.003245419696792149","0.01","4","4","10","0.961950999088988","0.008060215436388834","0.04","4","4","11","0.9608167532432478","0.003285285961396393","0.016666666666666666","4","4","12","0.9605960100000036","3.668126319544306E-15","0.011666666666666667","4","4","13","0.9610370122271759","0.0046569018477085845","0.008333333333333333","4","4","14","0.9607007939092922","0.002254680935271285","0.01","4","4","15","0.961272615694765","0.0057549717686033825","0.011666666666666667","4","4","16","0.9611427431111156","0.00516398959524111","0.028333333333333332","4","4","17","0.9608092625274772","0.003212965499824183","0.01","4","4","18","0.960708622612617","0.0023728949893812618","0.025","4","4","19","0.9607072828211052","0.002323444716809483","0.01","4","4","20","0.960818727149225","0.0033333167620756775","0.011666666666666667"
,"5","5","1","0.952316680894832","0.007994533524009436","0.030666666666666665","5","5","2","0.9512100723489783","0.0032634518781299486","0.006666666666666667","5","5","3","0.9509900498999981","1.778316417314786E-15","0.004","5","5","4","0.9509900498999978","2.111695609316781E-15","0.0026666666666666666","5","5","5","0.9509900498999988","1.1115162376723283E-15","0.0013333333333333333","5","5","6","0.9517241298203035","0.00589871257096015","0.012","5","5","7","0.9514286782150672","0.004574123322592328","0.006666666666666667","5","5","8","0.9518777576528075","0.006568720119431389","0.037333333333333336","5","5","9","0.9512033024274706","0.0032129654998242028","0.009333333333333334","5","5","10","0.9531789467252098","0.010155732908728125","0.048","5","5","11","0.9512085857108092","0.0032524331017824717","0.017333333333333333","5","5","12","0.9526646910483244","0.009006758879108984","0.021333333333333333","5","5","13","0.9516493592541186","0.005671971632359789","0.012","5","5","14","0.9510937859701922","0.0022321341259185713","0.008","5","5","15","0.9516598895378117","0.005697422050917345","0.010666666666666666","5","5","16","0.9518646490133315","0.006508986061612613","0.029333333333333333","5","5","17","0.951311060012086","0.0039453415521483485","0.012","5","5","18","0.9513267616117103","0.0040870636633756445","0.028","5","5","19","0.9511002099928886","0.0023002102696414177","0.009333333333333334","5","5","20","0.9514332570269471","0.004680006339123351","0.012"
,"6","6","1","0.9439298777222522","0.010737384618590752","0.03777777777777778","6","6","2","0.9416979716254916","0.0032308173593486463","0.006666666666666667","6","6","3","0.9414801494010019","2.0006059694791344E-15","0.0033333333333333335","6","6","4","0.9414801494010019","2.0005537351422133E-15","0.0022222222222222222","6","6","5","0.9414801494010019","2.000729227810191E-15","0.0011111111111111111","6","6","6","0.9422068885221043","0.005839725445250598","0.01","6","6","7","0.9419143914329196","0.004528382089366393","0.006666666666666667","6","6","8","0.9426960587279682","0.007646806300304457","0.04","6","6","9","0.9418011595130897","0.003945341552148312","0.011111111111111112","6","6","10","0.9437530894613513","0.010291888561479171","0.04666666666666667","6","6","11","0.9419217250789298","0.004637453843548957","0.016666666666666666","6","6","12","0.9432576613627245","0.009224460316752876","0.02666666666666667","6","6","13","0.9424669413854116","0.006908196799192759","0.02","6","6","14","0.9415828481104942","0.0022098127846593906","0.0077777777777777776","6","6","15","0.942143290642437","0.005640447830408214","0.013333333333333334","6","6","16","0.9430126691898686","0.008563229198131335","0.04111111111111111","6","6","17","0.9417979494119689","0.0039058881366268016","0.014444444444444444","6","6","18","0.9427143948964974","0.00775261076279276","0.03222222222222222","6","6","19","0.9421626023883758","0.005785016643426288","0.011111111111111112","6","6","20","0.9423643587551223","0.006572473729489002","0.014444444444444444"
,"7","7","1","0.9351104136557674","0.011859819972283293","0.04285714285714286","7","7","2","0.9322809919092306","0.0031985091857551612","0.006666666666666667","7","7","3","0.9320653479069856","4.3346462672047915E-15","0.002857142857142857","7","7","4","0.9320653479069856","4.334533092808129E-15","0.0019047619047619048","7","7","5","0.9320653479069856","4.33491332692208E-15","9.523809523809524E-4","7","7","6","0.9327848196368772","0.005781328190798077","0.011428571428571429","7","7","7","0.9324952475185844","0.004483098268472688","0.007619047619047619","7","7","8","0.9334938172418062","0.008244903883202447","0.040952380952380955","7","7","9","0.9323831479179526","0.0039058881366268497","0.013333333333333334","7","7","10","0.9344214907701218","0.010422761701811221","0.04857142857142857","7","7","11","0.9325025078281345","0.004591079305113428","0.017142857142857144","7","7","12","0.9338250847490913","0.00913221571358536","0.025714285714285714","7","7","13","0.9330422719715515","0.006839114831200834","0.021904761904761906","7","7","14","0.932167019629383","0.0021877146568127933","0.006666666666666667","7","7","15","0.9329496481688083","0.006499637078065972","0.015238095238095238","7","7","16","0.9351380980535197","0.011944238597801358","0.04857142857142857","7","7","17","0.932379969917843","0.0038668292552605566","0.015238095238095238","7","7","18","0.9355395031997791","0.012695399106545678","0.04476190476190476","7","7","19","0.9327409763644859","0.005727166476992018","0.011428571428571429","7","7","20","0.9329407151675648","0.006506748992194126","0.017142857142857144"
,"8","8","1","0.9265857558002137","0.01317522589390587","0.04833333333333333","8","8","2","0.9229581819901516","0.003166524093897607","0.0075","8","8","3","0.9227446944279293","9.336161190902627E-15","0.0025","8","8","4","0.9227446944279293","9.335917430663662E-15","0.0016666666666666668","8","8","5","0.922744694427929","9.003281525145858E-15","8.333333333333334E-4","8","8","6","0.9234569714405217","0.005723514908890061","0.011666666666666667","8","8","7","0.9233986055456945","0.0055581324418163235","0.009166666666666667","8","8","8","0.9243835981705242","0.008786313096442353","0.041666666666666664","8","8","9","0.9232790966585668","0.0050772605412316065","0.016666666666666666","8","8","10","0.9259247334895517","0.012010552013752956","0.0475","8","8","11","0.9231774827498663","0.004545168512062297","0.016666666666666666","8","8","12","0.9244868339016129","0.009040893556449504","0.024166666666666666","8","8","13","0.9242686421249002","0.008506136651248504","0.02666666666666667","8","8","14","0.9228453494331028","0.0021658375102446554","0.005833333333333334","8","8","15","0.9236201516871333","0.006434640707285304","0.016666666666666666","8","8","16","0.9258978281841077","0.01202929135050496","0.04833333333333333","8","8","17","0.9244847416472493","0.009127076031930777","0.019166666666666665","8","8","18","0.9264093333930182","0.012947929205127226","0.04583333333333333","8","8","19","0.9238722821971841","0.007369549126960451","0.015","8","8","20","0.9238340251651228","0.007226297817485139","0.02"
,"9","9","1","0.9192827081595579","0.015800526034587776","0.054814814814814816","9","9","2","0.9137286001702399","0.003134858852958624","0.008148148148148147","9","9","3","0.9135172474836396","1.1114477608217414E-15","0.0022222222222222222","9","9","4","0.9135172474836396","1.111418741745674E-15","0.0014814814814814814","9","9","5","0.9135172474836396","1.1115162376723283E-15","7.407407407407407E-4","9","9","6","0.9143315720317833","0.006116448388620943","0.012592592592592593","9","9","7","0.9143929299925109","0.006432044102467639","0.011111111111111112","9","9","8","0.915252121739371","0.008995308671196864","0.04","9","9","9","0.9144858661315314","0.006828780502169615","0.022222222222222223","9","9","10","0.9166654861546465","0.011890446493615474","0.04814814814814815","9","9","11","0.9145087709854207","0.006903825785223681","0.018518518518518517","9","9","12","0.9153615827874673","0.009256264621051865","0.025185185185185185","9","9","13","0.9153600314274719","0.00930233459867053","0.03111111111111111","9","9","14","0.9136168959387615","0.0021441791351422355","0.005925925925925926","9","9","15","0.9147256358194547","0.007549390010599041","0.02074074074074074","9","9","16","0.9169721832355909","0.01250323830910899","0.04814814814814815","9","9","17","0.9155695645604371","0.00984471258856458","0.02074074074074074","9","9","18","0.9175956905095299","0.01354277734341943","0.047407407407407405","9","9","19","0.9146335593752026","0.007295853635690813","0.017037037037037038","9","9","20","0.915152477786513","0.00880725136945707","0.022222222222222223"
,"10","10","1","0.9102964926482131","0.015894469652986142","0.054","10","10","2","0.9048180715381569","0.004566045099455439","0.008666666666666666","10","10","3","0.9053732644361211","0.006977409900046435","0.006","10","10","4","0.9043820750088083","4.001107470284427E-15","0.0013333333333333333","10","10","5","0.9043820750088081","3.779155208085916E-15","6.666666666666666E-4","10","10","6","0.9057341078398546","0.007927049795153676","0.014666666666666666","10","10","7","0.9054773111948737","0.00717917439075569","0.014666666666666666","10","10","8","0.9060996005219821","0.008905355584484883","0.03866666666666667","10","10","9","0.9062201283493418","0.009343062681636854","0.025333333333333333","10","10","10","0.9079225601066644","0.012528917357385153","0.052","10","10","11","0.9061519715638595","0.009167542277373989","0.023333333333333334","10","10","12","0.9071649047586403","0.011292219817887375","0.028666666666666667","10","10","13","0.906651865411643","0.01026182724195817","0.03266666666666666","10","10","14","0.904480726979379","0.0021227373437907792","0.005333333333333333","10","10","15","0.9063756459760709","0.009657353351847874","0.025333333333333333","10","10","16","0.908580239181017","0.013647591235767953","0.04933333333333333","10","10","17","0.9071830996840681","0.011393428139879045","0.02266666666666667","10","10","18","0.908419733604438","0.013407349569985245","0.04533333333333334","10","10","19","0.906289976075033","0.009485557743203551","0.02","10","10","20","0.9061123115832626","0.009012804888207328","0.023333333333333334"
,"11","11","1","0.9017100566473502","0.016344967073402005","0.052121212121212124","11","11","2","0.895769890822773","0.0045203846484608845","0.008484848484848486","11","11","3","0.8963195317917574","0.006907635801045925","0.006666666666666667","11","11","4","0.8953382542587177","1.4448443642693764E-15","0.0012121212121212121","11","11","5","0.8953382542587177","1.444971108974027E-15","6.060606060606061E-4","11","11","6","0.8971134479841609","0.009061280575176252","0.016363636363636365","11","11","7","0.8965366933340643","0.007481612846008329","0.01696969696969697","11","11","8","0.8971509640673218","0.009108358645687115","0.03939393939393939","11","11","9","0.8973777072856266","0.009783602674467397","0.02909090909090909","11","11","10","0.8988433345055954","0.012403628183811188","0.0496969696969697","11","11","11","0.8976535149112819","0.010406375839978636","0.02666666666666667","11","11","12","0.8983324901608124","0.0116442427383671","0.03090909090909091","11","11","13","0.8981421396305755","0.01132663615364872","0.037575757575757575","11","11","14","0.8954359197095827","0.002101509970352903","0.006060606060606061","11","11","15","0.8981091560311147","0.011294757718546091","0.027878787878787878","11","11","16","0.8997166590114266","0.013848656822740281","0.04909090909090909","11","11","17","0.8983310489070055","0.011703426659027249","0.024242424242424242","11","11","18","0.9003490497819052","0.014758709567772152","0.048484848484848485","11","11","19","0.8978004708096934","0.010696743544173827","0.024242424242424242","11","11","20","0.8970511884674275","0.008922676839325258","0.022424242424242423"
,"12","12","1","0.8934160965767447","0.017782372149182723","0.05722222222222222","12","12","2","0.8868121919145462","0.00447518080197627","0.008333333333333333","12","12","3","0.8873563364738408","0.006838559443035444","0.006666666666666667","12","12","4","0.8863848717161315","2.3339793576659154E-15","0.0016666666666666668","12","12","5","0.8863848717161313","2.2230324753446566E-15","0.0011111111111111111","12","12","6","0.8886881650327049","0.012433136606484823","0.02","12","12","7","0.8883704131587153","0.010623285435585349","0.021111111111111112","12","12","8","0.8888536117300204","0.010593130312384583","0.043333333333333335","12","12","9","0.8892830510918918","0.011555715937177797","0.03777777777777778","12","12","10","0.8905964265842693","0.01451720152555394","0.05333333333333334","12","12","11","0.8886769797621697","0.010302312081578795","0.026111111111111113","12","12","12","0.8905453375080096","0.013575689355564663","0.03833333333333333","12","12","13","0.889272076808881","0.011431884456526327","0.03888888888888889","12","12","14","0.8870215173159435","0.005566678542104141","0.008333333333333333","12","12","15","0.8893558549036066","0.012473384040684973","0.03111111111111111","12","12","16","0.8913861590879799","0.015332294630992253","0.05444444444444444","12","12","17","0.8906664197366179","0.014507610912022453","0.029444444444444443","12","12","18","0.8917960097345377","0.015211039529157245","0.051666666666666666","12","12","19","0.8903132917896712","0.013697985640762784","0.03388888888888889","12","12","20","0.8880806765827544","0.008833450070931973","0.023333333333333334"
,"13","13","1","0.884791852966344","0.017917262062641413","0.05794871794871795","13","13","2","0.8781708273650088","0.007148223853987585","0.010769230769230769","13","13","3","0.878482773109096","0.006770173848605093","0.006666666666666667","13","13","4","0.8775210229989636","4.223391218633562E-15","0.0015384615384615385","13","13","5","0.8775210229989637","4.112610079387615E-15","0.0010256410256410256","13","13","6","0.8798012833823715","0.012308805240419995","0.022564102564102566","13","13","7","0.879715019529405","0.011004461375031492","0.025128205128205128","13","13","8","0.8807515924666468","0.012450106720241704","0.048205128205128206","13","13","9","0.8817089018996483","0.014399691043251383","0.0441025641025641","13","13","10","0.8816904623184205","0.014372029510298341","0.05282051282051282","13","13","11","0.8802406604149922","0.012023201055720736","0.027692307692307693","13","13","12","0.882118353032445","0.014157406984071882","0.04","13","13","13","0.8807134317646166","0.011949997690113533","0.038974358974358976","13","13","14","0.8781513021427776","0.005511011756683137","0.009743589743589744","13","13","15","0.880462296354564","0.01234865020027806","0.03076923076923077","13","13","16","0.8824722974970943","0.01517897168468239","0.05435897435897436","13","13","17","0.8824190961985863","0.015273654333823834","0.03076923076923077","13","13","18","0.8831032748624118","0.01534889785233569","0.05384615384615385","13","13","19","0.8814101588717682","0.013561005784355063","0.03487179487179487","13","13","20","0.8791998698169206","0.008745115570222695","0.022564102564102566"
